ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
AUS,Australia,2009,3105,0.928,10393,Outbound,3.347181965,0.413821918,2.369702346
IRQ,Iraq,2009,5766,0.632,10496,Outbound,1.820326049,0.418041096,2.462755102
NER,Niger,2009,2841,0.321,3510,Outbound,1.235480465,0.422260274,2.555797119
MLI,Mali,2009,2808,0.401,5301,Outbound,1.887820513,0.426479452,2.648841731
MEX,Mexico,2009,20926,0.748,27640,Outbound,1.320844882,0.43069863,2.741902274
SEN,Senegal,2009,2536,0.461,12208,Outbound,4.813880126,0.434917808,2.834992083
BDI,Burundi,2009,1926,0.401,1747,Outbound,0.907061267,0.439136986,2.928124494
CRI,Costa Rica,2009,849,0.762,2181,Outbound,2.568904594,0.443356164,3.021312842
PRY,Paraguay,2009,1289,0.681,7717,Outbound,5.986811482,0.447575342,3.114570463
JAM,Jamaica,2009,526,0.733,5877,Outbound,11.1730038,0.451794521,3.207910691
GMB,Gambia,2009,360,0.456,1318,Outbound,3.661111111,0.456013699,3.301346862
UZB,Uzbekistan,2009,6239,0.66,29118,Outbound,4.667094086,0.460232877,3.39506628
CUB,Cuba,2009,1601,0.785,1876,Outbound,1.171767645,0.464452055,3.489906214
RUS,Russia,2009,22234,0.773,47199,Outbound,2.1228299,0.468671233,3.58575393
SVK,Slovakia,2009,793,0.825,28072,Outbound,35.39974779,0.472890411,3.682348911
BLR,Belarus,2009,1415,0.787,27963,Outbound,19.76183746,0.477109589,3.779430639
CHN,China,2009,234075,0.687,516357,Outbound,2.205946812,0.481328767,3.876738599
IDN,Indonesia,2009,42236,0.658,36484,Outbound,0.863812861,0.485547945,3.974012271
MYS,Malaysia,2009,5597,0.765,59777,Outbound,10.68018581,0.489767123,4.07099114
AGO,Angola,2009,4448,0.515,9307,Outbound,2.092401079,0.493986301,4.167414688
KOR,South Korea,2009,6556,0.877,126495,Outbound,19.29453935,0.498205479,4.263022397
MKD,North Macedonia,2009,325,0.739,5647,Outbound,17.37538462,0.502424658,4.357553752
PAN,Panama,2009,625,0.772,2715,Outbound,4.344,0.506643836,4.450748234
TCD,Chad,2009,2264,0.361,3921,Outbound,1.731890459,0.510863014,4.542345326
CAN,Canada,2009,4599,0.898,47074,Outbound,10.23570341,0.515082192,4.63205246
COG,Congo,2009,789,0.514,8963,Outbound,11.3599493,0.51930137,4.719058578
THA,Thailand,2009,9752,0.722,26841,Outbound,2.752358491,0.523520548,4.803256328
BRA,Brazil,2009,34761,0.719,31897,Outbound,0.917608814,0.527739726,4.884850543
BHR,Bahrain,2009,193,0.798,3949,Outbound,20.4611399,0.531958904,4.964046057
DOM,Dominican Republic,2009,1859,0.7,3092,Outbound,1.663259817,0.536178082,5.041047705
GTM,Guatemala,2009,2992,0.601,2890,Outbound,0.965909091,0.54039726,5.116060321
CPV,Ivory Coast,2009,113,0.63,3381,Outbound,29.92035398,0.544616438,5.189288739
IRL,Ireland,2009,611,0.906,18469,Outbound,30.22749591,0.548835616,5.260937792
YEM,Yemen,2009,5145,0.502,11402,Outbound,2.216132167,0.553054795,5.331212316
DZA,Algeria,2009,7554,0.711,22567,Outbound,2.987423881,0.557273973,5.400317144
OMN,Oman,2009,642,0.777,10159,Outbound,15.82398754,0.561493151,5.468457109
KGZ,Kyrgyzstan,2009,1195,0.661,4488,Outbound,3.755648536,0.565712329,5.535837047
CIV,Ivory Coast,2009,3986,0.462,8999,Outbound,2.257651781,0.569931507,5.602661792
USA,United States,2009,43700,0.912,65823,Outbound,1.50624714,0.574150685,5.669136176
MNG,Mongolia,2009,598,0.687,9133,Outbound,15.27257525,0.578369863,5.735465035
BOL,Bolivia,2009,1909,0.663,15486,Outbound,8.112100576,0.582589041,5.801853203
SLV,El Salvador,2009,1201,0.656,3235,Outbound,2.693588676,0.586808219,5.868505513
GRC,Greece,2009,1244,0.867,28561,Outbound,22.95900322,0.591027397,5.9356268
GUY,Guyana,2009,137,0.641,1598,Outbound,11.66423358,0.595246575,6.003421897
VNM,Vietnam,2009,17620,0.659,43530,Outbound,2.470488082,0.599465753,6.07209564
EST,Estonia,2009,185,0.846,3717,Outbound,20.09189189,0.603684932,6.141852861
CHE,Switzerland,2009,926,0.935,11261,Outbound,12.16090713,0.60790411,6.212898395
BEN,Benin,2009,1758,0.488,4941,Outbound,2.810580205,0.612123288,6.285437077
SRB,Serbia,2009,1249,0.766,12250,Outbound,9.807846277,0.616342466,6.359673739
LBY,Libya,2009,1250,0.799,5716,Outbound,4.5728,0.620561644,6.435813217
MOZ,Mozambique,2009,4425,0.394,2195,Outbound,0.496045198,0.624780822,6.514060344
HND,Honduras,2009,1687,0.605,2797,Outbound,1.657972733,0.629,6.594619954
TUN,Tunisia,2009,2020,0.709,18714,Outbound,9.264356436,0.633219178,6.677684293
FIN,Finland,2009,662,0.912,7172,Outbound,10.83383686,0.637438356,6.758475886
PER,Peru,2009,5544,0.718,23763,Outbound,4.286255411,0.641657534,6.833662038
SWZ,Eswatini,2009,234,0.498,4117,Outbound,17.59401709,0.645876712,6.904218429
TUR,Turkey,2009,12526,0.72,43949,Outbound,3.508622066,0.65009589,6.971120735
GIN,Guinea,2009,2043,0.408,5633,Outbound,2.757219775,0.654315068,7.035344632
ECU,Ecuador,2009,2801,0.719,11053,Outbound,3.946090682,0.658534247,7.0978658
BGR,Bulgaria,2009,926,0.782,20992,Outbound,22.66954644,0.662753425,7.159659914
RWA,Rwanda,2009,2107,0.477,4649,Outbound,2.206454675,0.666972603,7.221702651
FRA,France,2009,7753,0.876,53286,Outbound,6.872952406,0.671191781,7.28496969
LAO,Laos,2009,1384,0.545,4293,Outbound,3.101878613,0.675410959,7.350436708
SAU,Saudi Arabia,2009,4994,0.796,31453,Outbound,6.298157789,0.679630137,7.419079381
ESP,Spain,2009,4994,0.865,23942,Outbound,4.794152984,0.683849315,7.491873387
LSO,Lesotho,2009,454,0.455,4369,Outbound,9.623348018,0.688068493,7.569794403
HTI,Haiti,2009,2053,0.47,10801,Outbound,5.261081344,0.692287671,7.653818106
GNQ,Equatorial Guinea,2009,170,0.585,2111,Outbound,12.41764706,0.696506849,7.744920174
CZE,Czechia,2009,1321,0.866,10356,Outbound,7.839515519,0.700726027,7.844076284
ARE,United Arab Emirates,2009,1216,0.819,7146,Outbound,5.876644737,0.704945205,7.952262113
PNG,Papua New Guinea,2009,1361,0.512,1067,Outbound,0.783982366,0.709164384,8.075577638
MRT,Mauritania,2009,687,0.502,3403,Outbound,4.95342067,0.713383562,8.239777553
ETH,Ethiopia,2009,16801,0.411,5114,Outbound,0.304386644,0.71760274,8.439320851
BGD,Bangladesh,2009,29380,0.543,20042,Outbound,0.682164738,0.721821918,8.663589707
POL,Poland,2009,5562,0.834,28500,Outbound,5.124056095,0.726041096,8.9019663
JOR,Jordan,2009,1352,0.743,14784,Outbound,10.93491124,0.730260274,9.143832805
PAK,Pakistan,2009,36327,0.508,35030,Outbound,0.964296529,0.734479452,9.378571399
AUT,Austria,2009,1026,0.895,14005,Outbound,13.65009747,0.73869863,9.59556426
COL,Colombia,2009,8305,0.72,26355,Outbound,3.173389524,0.742917808,9.784193564
NGA,Nigeria,2009,29634,0.49,49913,Outbound,1.684315313,0.747136986,9.933841488
ZMB,Zambia,2009,2675,0.517,5477,Outbound,2.047476636,0.751356164,10.04347204
TJK,Tajikistan,2009,1675,0.633,6284,Outbound,3.751641791,0.755575342,10.15200595
AZE,Azerbaijan,2009,1851,0.727,10295,Outbound,5.561858455,0.759794521,10.26356578
NLD,Netherlands,2009,2035,0.912,11264,Outbound,5.535135135,0.764013699,10.37657741
DJI,Djibouti,2009,175,0.442,1784,Outbound,10.19428571,0.768232877,10.4894667
KHM,Cambodia,2009,3062,0.528,3845,Outbound,1.255715219,0.772452055,10.60065951
HUN,Hungary,2009,1236,0.828,7247,Outbound,5.863268608,0.776671233,10.70858173
ARG,Argentina,2009,6835,0.821,9066,Outbound,1.326408193,0.780890411,10.81165921
AFG,Afghanistan,2009,5414,0.46,5439,Outbound,1.004617658,0.785109589,10.90831782
ISR,Israel,2009,1098,0.89,13597,Outbound,12.38342441,0.789328767,10.99698343
GAB,Gabon,2009,318,0.646,6175,Outbound,19.41823899,0.793547945,11.07608191
TZA,Tanzania,2009,8601,0.474,6631,Outbound,0.770956865,0.797767123,11.14403913
NZL,New Zealand,2009,631,0.905,4612,Outbound,7.309033281,0.801986301,11.20224506
MNE,Montenegro,2009,91,0.797,5177,Outbound,56.89010989,0.806205479,11.25807909
ARM,Armenia,2009,538,0.742,5551,Outbound,10.31784387,0.810424658,11.31166741
CMR,Cameroon,2009,4101,0.498,20699,Outbound,5.047305535,0.814643836,11.36264825
PHL,Philippines,2009,18035,0.665,10075,Outbound,0.558635986,0.818863014,11.41065983
HRV,Croatia,2009,529,0.812,9210,Outbound,17.41020794,0.823082192,11.45534039
NIC,Nicaragua,2009,1221,0.617,2545,Outbound,2.084357084,0.82730137,11.49632815
GEO,Georgia,2009,634,0.746,8267,Outbound,13.03943218,0.831520548,11.53326135
BFA,Burkina Faso,2009,3021,0.373,3558,Outbound,1.17775571,0.835739726,11.56577822
VEN,Venezuela,2009,5288,0.756,15717,Outbound,2.97220121,0.839958904,11.59351699
KAZ,Kazakhstan,2009,3135,0.762,35939,Outbound,11.46379585,0.844178082,11.61611589
SWE,Sweden,2009,1255,0.905,14882,Outbound,11.85816733,0.84839726,11.63321315
URY,Uruguay,2009,512,0.775,3674,Outbound,7.17578125,0.852616438,11.64444701
MMR,Myanmar,2009,9183,0.504,6127,Outbound,0.667211151,0.856835616,11.64945568
SUR,Suriname,2009,94,0.707,652,Outbound,6.936170213,0.861054795,11.64787741
ROU,Romania,2009,2823,0.806,23046,Outbound,8.163655685,0.865273973,11.63935042
ITA,Italy,2009,5936,0.876,36690,Outbound,6.180929919,0.869493151,11.62351294
KWT,Kuwait,2009,450,0.789,8641,Outbound,19.20222222,0.873712329,11.60000321
DNK,Denmark,2009,670,0.914,5276,Outbound,7.874626866,0.877931507,11.56848396
PSE,Palestine,2009,847,0.679,15945,Outbound,18.82526564,0.882150685,11.5289836
FJI,Fiji,2009,158,0.715,1845,Outbound,11.67721519,0.886369863,11.48175235
IRN,Iran,2009,16406,0.734,39737,Outbound,2.42210167,0.890589041,11.42703581
SVN,Slovenia,2009,240,0.885,2417,Outbound,10.07083333,0.894808219,11.3650796
PRT,Portugal,2009,1178,0.823,12255,Outbound,10.40322581,0.899027397,11.2961293
ZAF,South Africa,2009,10490,0.655,6680,Outbound,0.636796949,0.903246575,11.22043053
GNB,Guinea-Bissau,2009,311,0.43,1953,Outbound,6.279742765,0.907465753,11.13822889
EGY,Egypt,2009,16549,0.662,12774,Outbound,0.77188954,0.911684932,11.04976997
NPL,Nepal,2009,5209,0.522,24897,Outbound,4.77961221,0.91590411,10.9552994
MDG,Madagascar,2009,4019,0.51,4289,Outbound,1.067180891,0.920123288,10.85506277
CAF,Central African Republic,2009,874,0.356,1137,Outbound,1.300915332,0.924342466,10.74930567
LVA,Latvia,2009,312,0.826,4294,Outbound,13.76282051,0.928561644,10.63827373
BEL,Belgium,2009,1320,0.907,10630,Outbound,8.053030303,0.932780822,10.52221253
UGA,Uganda,2009,6355,0.487,4290,Outbound,0.675059009,0.937,10.40136769
ZWE,Zimbabwe,2009,2866,0.458,889,Inbound,0.310188416,0.321,0.598408957
MAR,Morocco,2009,6189,0.608,7921,Inbound,1.279851349,0.329927536,0.494962853
QAT,Qatar,2009,275,0.841,4798,Inbound,17.44727273,0.338855072,0.398693329
UKR,Ukraine,2009,6578,0.749,35780,Inbound,5.439343265,0.347782609,0.309686488
CHL,Chile,2009,2869,0.822,7507,Inbound,2.616591147,0.356710145,0.228028431
GBR,United Kingdom,2009,8302,0.906,368968,Inbound,44.44326668,0.365637681,0.153805259
NOR,Norway,2009,624,0.937,17507,Inbound,28.05608974,0.374565217,0.087103075
LTU,Lithuania,2009,465,0.828,2824,Inbound,6.07311828,0.383492754,0.02800798
AUS,Australia,2009,3105,0.928,257637,Inbound,82.97487923,0.39242029,-0.023393924
NER,Niger,2009,2841,0.321,1026,Inbound,0.361140444,0.401347826,-0.067016536
CRI,Costa Rica,2009,849,0.762,1559,Inbound,1.836277974,0.410275362,-0.102773754
UZB,Uzbekistan,2009,6239,0.66,381,Inbound,0.061067479,0.419202899,-0.130579476
CUB,Cuba,2009,1601,0.785,30961,Inbound,19.33853841,0.428130435,-0.1503476
RUS,Russia,2009,22234,0.773,129690,Inbound,5.832958532,0.437057971,-0.161992025
SVK,Slovakia,2009,793,0.825,6311,Inbound,7.958385876,0.445985507,-0.16542665
BLR,Belarus,2009,1415,0.787,6881,Inbound,4.862897527,0.454913043,-0.160565371
CHN,China,2009,234075,0.687,61211,Inbound,0.261501655,0.46384058,-0.147322089
MYS,Malaysia,2009,5597,0.765,57824,Inbound,10.33124888,0.472768116,-0.125610701
KOR,South Korea,2009,6556,0.877,50030,Inbound,7.631177547,0.481695652,-0.095345105
MKD,North Macedonia,2009,325,0.739,1431,Inbound,4.403076923,0.490623188,-0.0564392
CAN,Canada,2009,4599,0.898,95590,Inbound,20.78495325,0.499550725,-0.008806884
THA,Thailand,2009,9752,0.722,16361,Inbound,1.677707137,0.508478261,0.047637945
BRA,Brazil,2009,34761,0.719,16317,Inbound,0.469405368,0.517405797,0.112981388
IRL,Ireland,2009,611,0.906,12937,Inbound,21.17348609,0.526333333,0.187309547
DZA,Algeria,2009,7554,0.711,6067,Inbound,0.803150649,0.53526087,0.270708523
OMN,Oman,2009,642,0.777,1438,Inbound,2.239875389,0.544188406,0.363264419
KGZ,Kyrgyzstan,2009,1195,0.661,20236,Inbound,16.93389121,0.553115942,0.465063336
CIV,Ivory Coast,2009,3986,0.462,1884,Inbound,0.47265429,0.562043478,0.576191376
MNG,Mongolia,2009,598,0.687,1106,Inbound,1.849498328,0.570971014,0.69673464
SLV,El Salvador,2009,1201,0.656,754,Inbound,0.627810158,0.579898551,0.82677923
GUY,Guyana,2009,137,0.641,37,Inbound,0.270072993,0.588826087,0.966411247
VNM,Vietnam,2009,17620,0.659,4207,Inbound,0.23876277,0.597753623,1.115716795
EST,Estonia,2009,185,0.846,1087,Inbound,5.875675676,0.606681159,1.274781973
CHE,Switzerland,2009,926,0.935,34847,Inbound,37.63174946,0.615608696,1.443692884
SRB,Serbia,2009,1249,0.766,10408,Inbound,8.333066453,0.624536232,1.62253563
TUN,Tunisia,2009,2020,0.709,2404,Inbound,1.19009901,0.633463768,1.811419317
FIN,Finland,2009,662,0.912,12596,Inbound,19.02719033,0.642391304,2.019035807
TUR,Turkey,2009,12526,0.72,21898,Inbound,1.748203736,0.651318841,2.249634831
BGR,Bulgaria,2009,926,0.782,9423,Inbound,10.17602592,0.660246377,2.499187364
FRA,France,2009,7753,0.876,249143,Inbound,32.1350445,0.669173913,2.763664385
LAO,Laos,2009,1384,0.545,680,Inbound,0.49132948,0.678101449,3.039036868
SAU,Saudi Arabia,2009,4994,0.796,19906,Inbound,3.98598318,0.687028986,3.321275792
ESP,Spain,2009,4994,0.865,48517,Inbound,9.71505807,0.695956522,3.606352132
CZE,Czechia,2009,1321,0.866,30624,Inbound,23.18243755,0.704884058,3.890236865
BGD,Bangladesh,2009,29380,0.543,1589,Inbound,0.054084411,0.713811594,4.166320194
POL,Poland,2009,5562,0.834,16976,Inbound,3.052139518,0.72273913,4.427744034
JOR,Jordan,2009,1352,0.743,27683,Inbound,20.47559172,0.731666667,4.694177392
AUT,Austria,2009,1026,0.895,59705,Inbound,58.1920078,0.740594203,4.988117463
TJK,Tajikistan,2009,1675,0.633,3214,Inbound,1.91880597,0.749521739,5.331593116
AZE,Azerbaijan,2009,1851,0.727,6316,Inbound,3.412209616,0.758449275,5.726044054
NLD,Netherlands,2009,2035,0.912,23674,Inbound,11.63341523,0.767376812,6.154645703
HUN,Hungary,2009,1236,0.828,14518,Inbound,11.74595469,0.776304348,6.600156251
NZL,New Zealand,2009,631,0.905,38351,Inbound,60.77812995,0.785231884,6.847800846
ARM,Armenia,2009,538,0.742,4961,Inbound,9.221189591,0.79415942,6.785037523
HRV,Croatia,2009,529,0.812,697,Inbound,1.31758034,0.803086957,6.66970296
GEO,Georgia,2009,634,0.746,499,Inbound,0.787066246,0.812014493,6.761324589
KAZ,Kazakhstan,2009,3135,0.762,10458,Inbound,3.335885167,0.820942029,7.319429841
SWE,Sweden,2009,1255,0.905,27040,Inbound,21.54581673,0.829869565,8.421298731
ROU,Romania,2009,2823,0.806,10372,Inbound,3.674105561,0.838797101,9.789412807
ITA,Italy,2009,5936,0.876,65873,Inbound,11.0972035,0.847724638,11.43892529
KWT,Kuwait,2009,450,0.789,7984,Inbound,17.74222222,0.856652174,13.39930808
DNK,Denmark,2009,670,0.914,12582,Inbound,18.77910448,0.86557971,15.70003305
IRN,Iran,2009,16406,0.734,1451,Inbound,0.088443252,0.874507246,18.33104578
SVN,Slovenia,2009,240,0.885,2031,Inbound,8.4625,0.883434783,21.2582751
PRT,Portugal,2009,1178,0.823,9135,Inbound,7.75466893,0.892362319,24.48576287
ZAF,South Africa,2009,10490,0.655,60856,Inbound,5.801334604,0.901289855,28.01763808
NPL,Nepal,2009,5209,0.522,95,Inbound,0.018237666,0.910217391,31.85655653
MDG,Madagascar,2009,4019,0.51,1237,Inbound,0.307788007,0.919144928,35.99565798
LVA,Latvia,2009,312,0.826,1587,Inbound,5.086538462,0.928072464,40.43433728
BEL,Belgium,2009,1320,0.907,33951,Inbound,25.72045455,0.937,45.17368588
ZWE,Zimbabwe,2010,2873,0.482,25594,Outbound,8.908458058,0.331,0.551433108
BWA,Botswana,2010,410,0.663,8106,Outbound,19.77073171,0.335178082,0.637889566
GHA,Ghana,2010,5009,0.565,9363,Outbound,1.869235376,0.339356164,0.724287613
MAR,Morocco,2010,6179,0.616,42750,Outbound,6.918595242,0.343534247,0.810635539
LKA,Sri Lanka,2010,3220,0.754,16923,Outbound,5.255590062,0.347712329,0.896941635
LBR,Liberia,2010,734,0.455,771,Outbound,1.050408719,0.351890411,0.98321419
QAT,Qatar,2010,267,0.834,2800,Outbound,10.48689139,0.356068493,1.069461495
ERI,Eritrea,2010,712,0.436,1055,Outbound,1.481741573,0.360246575,1.15569184
ALB,Albania,2010,538,0.745,23610,Outbound,43.88475836,0.364424658,1.241913517
COD,Congo Dem. Rep.,2010,12241,0.435,4891,Outbound,0.39955886,0.36860274,1.328134814
KEN,Kenya,2010,8649,0.551,13425,Outbound,1.552202567,0.372780822,1.414364023
UKR,Ukraine,2010,6362,0.755,35316,Outbound,5.551084565,0.376958904,1.500609434
CHL,Chile,2010,2885,0.803,11980,Outbound,4.152512998,0.381136986,1.586879337
IND,India,2010,234647,0.579,210817,Outbound,0.898443193,0.385315068,1.673182023
MWI,Malawi,2010,2997,0.431,3318,Outbound,1.107107107,0.389493151,1.759525781
GBR,United Kingdom,2010,8317,0.912,24826,Outbound,2.984970542,0.393671233,1.845918903
NOR,Norway,2010,634,0.94,13864,Outbound,21.86750789,0.397849315,1.932369679
SLE,Sierra Leone,2010,1294,0.399,821,Outbound,0.63446677,0.402027397,2.018886399
BTN,Bhutan,2010,155,0.574,2211,Outbound,14.26451613,0.406205479,2.105477353
DEU,Germany,2010,8999,0.927,105110,Outbound,11.68018669,0.410383562,2.192150832
NAM,Namibia,2010,462,0.589,8174,Outbound,17.69264069,0.414561644,2.278915126
LTU,Lithuania,2010,455,0.831,8515,Outbound,18.71428571,0.418739726,2.365778526
AUS,Australia,2010,3133,0.93,10708,Outbound,3.417810405,0.422917808,2.452749321
IRQ,Iraq,2010,5930,0.636,12493,Outbound,2.106745363,0.42709589,2.539835803
NER,Niger,2010,2978,0.331,3756,Outbound,1.261249161,0.431273973,2.627046261
MLI,Mali,2010,2890,0.408,5891,Outbound,2.038408304,0.435452055,2.714388987
MEX,Mexico,2010,21176,0.748,26901,Outbound,1.27035323,0.439630137,2.801872269
SEN,Senegal,2010,2593,0.468,12576,Outbound,4.849980717,0.443808219,2.8895044
BDI,Burundi,2010,1968,0.411,1799,Outbound,0.914126016,0.447986301,2.977293668
CRI,Costa Rica,2010,851,0.765,2359,Outbound,2.772032902,0.452164384,3.065248365
PRY,Paraguay,2010,1303,0.696,8416,Outbound,6.458940906,0.456342466,3.153376781
JAM,Jamaica,2010,532,0.732,5718,Outbound,10.7481203,0.460520548,3.241687206
GMB,Gambia,2010,374,0.459,1093,Outbound,2.922459893,0.46469863,3.33018793
UZB,Uzbekistan,2010,6289,0.669,24304,Outbound,3.864525362,0.468876712,3.418910254
CUB,Cuba,2010,1589,0.781,2230,Outbound,1.403398364,0.473054795,3.508504665
RUS,Russia,2010,21392,0.781,49658,Outbound,2.321335079,0.477232877,3.599108642
SVK,Slovakia,2010,772,0.831,30585,Outbound,39.61787565,0.481410959,3.690510498
BLR,Belarus,2010,1370,0.795,34378,Outbound,25.09343066,0.485589041,3.782498546
CHN,China,2010,229260,0.699,567984,Outbound,2.477466632,0.489767123,3.874861099
IDN,Indonesia,2010,41782,0.665,37058,Outbound,0.886936958,0.493945205,3.967386473
MYS,Malaysia,2010,5703,0.772,59450,Outbound,10.42433807,0.498123288,4.05986298
AGO,Angola,2010,4600,0.517,9521,Outbound,2.069782609,0.50230137,4.152078934
KOR,South Korea,2010,6562,0.889,126194,Outbound,19.23102713,0.506479452,4.243822648
MKD,North Macedonia,2010,321,0.743,5141,Outbound,16.01557632,0.510657534,4.334882437
PAN,Panama,2010,631,0.774,2730,Outbound,4.326465927,0.514835616,4.425046614
TCD,Chad,2010,2355,0.369,4029,Outbound,1.710828025,0.519013699,4.514103493
CAN,Canada,2010,4606,0.901,46416,Outbound,10.07729049,0.523191781,4.601320773
COG,Congo,2010,805,0.52,9493,Outbound,11.79254658,0.527369863,4.685513788
THA,Thailand,2010,9620,0.724,27987,Outbound,2.909251559,0.531547945,4.766881279
BHR,Bahrain,2010,186,0.8,4118,Outbound,22.13978495,0.535726027,4.845676013
DOM,Dominican Republic,2010,1883,0.706,3543,Outbound,1.88157196,0.53990411,4.922150756
GTM,Guatemala,2010,3070,0.606,3000,Outbound,0.977198697,0.544082192,4.996558276
CPV,Ivory Coast,2010,113,0.632,3298,Outbound,29.18584071,0.548260274,5.06915134
IRL,Ireland,2010,599,0.901,20075,Outbound,33.51419032,0.552438356,5.140182715
YEM,Yemen,2010,5311,0.506,9121,Outbound,1.717379025,0.556616438,5.209905167
DZA,Algeria,2010,7469,0.721,22888,Outbound,3.064399518,0.560794521,5.278571465
OMN,Oman,2010,642,0.782,10087,Outbound,15.71183801,0.564972603,5.346434374
KGZ,Kyrgyzstan,2010,1212,0.662,5024,Outbound,4.145214521,0.569150685,5.413746661
CIV,Ivory Coast,2010,4106,0.468,9422,Outbound,2.294690697,0.573328767,5.480761095
USA,United States,2010,43938,0.916,67165,Outbound,1.528631253,0.577506849,5.547730441
MNG,Mongolia,2010,591,0.696,9794,Outbound,16.57191201,0.581684932,5.614907467
BOL,Bolivia,2010,1942,0.667,16450,Outbound,8.470648816,0.585863014,5.68254494
SLV,El Salvador,2010,1223,0.668,3381,Outbound,2.764513491,0.590041096,5.750895627
GRC,Greece,2010,1215,0.865,28865,Outbound,23.75720165,0.594219178,5.820212295
GUY,Guyana,2010,139,0.649,840,Outbound,6.043165468,0.59839726,5.89074771
VNM,Vietnam,2010,17543,0.661,46832,Outbound,2.669554808,0.602575342,5.96275464
EST,Estonia,2010,178,0.852,3956,Outbound,22.2247191,0.606753425,6.036485852
CHE,Switzerland,2010,929,0.941,11592,Outbound,12.47793326,0.610931507,6.112194112
BEN,Benin,2010,1813,0.494,5076,Outbound,2.799779371,0.615109589,6.190132189
SRB,Serbia,2010,1228,0.766,12393,Outbound,10.09201954,0.619287671,6.270552848
LBY,Libya,2010,1235,0.798,7326,Outbound,5.931983806,0.623465753,6.353708857
MOZ,Mozambique,2010,4559,0.401,2084,Outbound,0.457117789,0.627643836,6.439852983
