NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
YEM,Yemen,2013,YEM2013,5676,0.509,17762,#N/A,#N/A,0.312931642,#N/A,#N/A
DZA,Algeria,2013,DZA2013,6991,0.729,21122,7403,-13719,0.302131312,0.105893291,-0.196238021
OMN,Oman,2013,OMN2013,704,0.799,11488,2568,-8920,1.631818182,0.364772727,-1.267045455
KGZ,Kyrgyzstan,2013,KGZ2013,1147,0.68,5912,11263,5351,0.515431561,0.981952921,0.46652136
CIV,Ivory Coast,2013,CIV2013,4491,0.49,9334,#N/A,#N/A,0.207837898,#N/A,#N/A
USA,United States,2013,USA2013,44640,0.918,75650,784427,708777,0.169466846,1.757228943,1.587762097
MNG,Mongolia,2013,MNG2013,542,0.727,9141,1098,-8043,1.686531365,0.202583026,-1.483948339
BOL,Bolivia,2013,BOL2013,2031,0.684,17363,#N/A,#N/A,0.854899065,#N/A,#N/A
SLV,El Salvador,2013,SLV2013,1282,0.67,3279,755,-2524,0.255772231,0.058892356,-0.196879875
GRC,Greece,2013,GRC2013,1118,0.867,33937,27600,-6337,3.035509839,2.468694097,-0.566815742
GUY,Guyana,2013,GUY2013,152,0.666,1441,#N/A,#N/A,0.948026316,#N/A,#N/A
VNM,Vietnam,2013,VNM2013,16599,0.681,55976,3608,-52368,0.337225134,0.021736249,-0.315488885
EST,Estonia,2013,EST2013,151,0.869,4179,1876,-2303,2.767549669,1.242384106,-1.525165563
CHE,Switzerland,2013,CHE2013,958,0.946,12208,47142,34934,1.274321503,4.920876827,3.646555324
BEN,Benin,2013,BEN2013,1979,0.522,5187,#N/A,#N/A,0.262102072,#N/A,#N/A
SRB,Serbia,2013,SRB2013,1150,0.778,12667,8930,-3737,1.101478261,0.776521739,-0.324956522
LBY,Libya,2013,LBY2013,1147,0.761,7394,#N/A,#N/A,0.644638187,#N/A,#N/A
MOZ,Mozambique,2013,MOZ2013,5011,0.417,1904,389,-1515,0.037996408,0.007762922,-0.030233486
HND,Honduras,2013,HND2013,1853,0.613,3594,1636,-1958,0.193955747,0.088289261,-0.105666486
TUN,Tunisia,2013,TUN2013,1815,0.723,17040,6236,-10804,0.938842975,0.343581267,-0.595261708
FIN,Finland,2013,FIN2013,661,0.928,8295,21859,13564,1.254916793,3.306959153,2.05204236
PER,Peru,2013,PER2013,5487,0.75,26145,#N/A,#N/A,0.476489885,#N/A,#N/A
SWZ,Eswatini,2013,SWZ2013,239,0.554,2815,41,-2774,1.177824268,0.017154812,-1.160669456
TUR,Turkey,2013,TUR2013,12762,0.785,45313,54387,9074,0.355061903,0.426163611,0.071101708
MDA,Republic of Moldova,2013,MDA2013,650,0.735,18796,2306,-16490,2.891692308,0.354769231,-2.536923077
GIN,Guinea,2013,GIN2013,2278,0.445,6818,#N/A,#N/A,0.299297629,#N/A,#N/A
ECU,Ecuador,2013,ECU2013,2931,0.754,13471,#N/A,#N/A,0.459604231,#N/A,#N/A
BGR,Bulgaria,2013,BGR2013,775,0.801,24880,11594,-13286,3.210322581,1.496,-1.714322581
RWA,Rwanda,2013,RWA2013,2184,0.515,6604,737,-5867,0.302380952,0.033745421,-0.268635531
FRA,France,2013,FRA2013,7579,0.889,76654,228639,151985,1.011399921,3.016743634,2.005343713
LAO,Laos,2013,LAO2013,1424,0.582,4823,317,-4506,0.33869382,0.022261236,-0.316432584
SAU,Saudi Arabia,2013,SAU2013,5075,0.845,74981,62143,-12838,1.477458128,1.224492611,-0.252965517
ESP,Spain,2013,ESP2013,4647,0.882,30042,56361,26319,0.646481601,1.212846998,0.566365397
LSO,Lesotho,2013,LSO2013,427,0.489,2886,104,-2782,0.67587822,0.024355972,-0.651522248
SDN,Sudan,2013,SDN2013,7327,0.494,9861,#N/A,#N/A,0.134584414,#N/A,#N/A
HTI,Haiti,2013,HTI2013,2107,0.487,10871,#N/A,#N/A,0.515946844,#N/A,#N/A
GNQ,Equatorial Guinea,2013,GNQ2013,199,0.585,1201,#N/A,#N/A,0.603517588,#N/A,#N/A
CZE,Czechia,2013,CZE2013,1165,0.882,12592,40138,27546,1.080858369,3.445321888,2.364463519
ARE,United Arab Emirates,2013,ARE2013,1160,0.838,8709,59227,50518,0.750775862,5.105775862,4.355
PNG,Papua New Guinea,2013,PNG2013,1495,0.537,1321,#N/A,#N/A,0.088361204,#N/A,#N/A
MRT,Mauritania,2013,MRT2013,752,0.525,3773,#N/A,#N/A,0.501728723,#N/A,#N/A
ETH,Ethiopia,2013,ETH2013,19993,0.447,5880,#N/A,#N/A,0.029410294,#N/A,#N/A
BGD,Bangladesh,2013,BGD2013,30037,0.579,37235,#N/A,#N/A,0.123963778,#N/A,#N/A
POL,Poland,2013,POL2013,4841,0.856,23287,27767,4480,0.481036976,0.573579839,0.092542863
JOR,Jordan,2013,JOR2013,1644,0.729,20019,#N/A,#N/A,1.21770073,#N/A,#N/A
PAK,Pakistan,2013,PAK2013,39410,0.523,40338,#N/A,#N/A,0.102354732,#N/A,#N/A
AUT,Austria,2013,AUT2013,1028,0.905,15781,70852.25,55071.25,1.535116732,6.892242218,5.357125486
COL,Colombia,2013,COL2013,8512,0.742,32160,#N/A,#N/A,0.377819549,#N/A,#N/A
NGA,Nigeria,2013,NGA2013,32465,0.519,63904,#N/A,#N/A,0.196839673,#N/A,#N/A
ZMB,Zambia,2013,ZMB2013,3018,0.557,4993,#N/A,#N/A,0.165440689,#N/A,#N/A
TJK,Tajikistan,2013,TJK2013,1706,0.653,10328,1666,-8662,0.605392732,0.097655334,-0.507737398
AZE,Azerbaijan,2013,AZE2013,1725,0.735,22311,4441,-17870,1.293391304,0.257449275,-1.035942029
NLD,Netherlands,2013,NLD2013,2071,0.93,13648,68943,55295,0.659005311,3.328971511,2.6699662
DJI,Djibouti,2013,DJI2013,176,0.484,1838,#N/A,#N/A,1.044318182,#N/A,#N/A
KHM,Cambodia,2013,KHM2013,3124,0.559,4450,#N/A,#N/A,0.142445583,#N/A,#N/A
HUN,Hungary,2013,HUN2013,1190,0.839,8842,20694,11852,0.74302521,1.738991597,0.995966387
ARG,Argentina,2013,ARG2013,6998,0.835,7557,#N/A,#N/A,0.107987997,#N/A,#N/A
AFG,Afghanistan,2013,AFG2013,6561,0.496,13338,#N/A,#N/A,0.203292181,#N/A,#N/A
ISR,Israel,2013,ISR2013,1149,0.905,13904,10306,-3598,1.210095735,0.896953873,-0.313141862
GAB,Gabon,2013,GAB2013,358,0.673,6175,#N/A,#N/A,1.724860335,#N/A,#N/A
TZA,Tanzania,2013,TZA2013,9483,0.497,5978,#N/A,#N/A,0.063039123,#N/A,#N/A
NZL,New Zealand,2013,NZL2013,651,0.914,5409,41352.8,35943.8,0.830875576,6.352196621,5.521321045
MNE,Montenegro,2013,MNE2013,87,0.811,4248,#N/A,#N/A,4.882758621,#N/A,#N/A
ARM,Armenia,2013,ARM2013,463,0.762,7147,3475,-3672,1.54362851,0.750539957,-0.793088553
CMR,Cameroon,2013,CMR2013,4449,0.534,21068,#N/A,#N/A,0.473544617,#N/A,#N/A
TKM,Turkmenistan,2013,TKM2013,1065,0.685,38680,#N/A,#N/A,3.631924883,#N/A,#N/A
PHL,Philippines,2013,PHL2013,19339,0.691,11721,#N/A,#N/A,0.060608098,#N/A,#N/A
HRV,Croatia,2013,HRV2013,496,0.83,8531,500,-8031,1.719959677,0.100806452,-1.619153225
NIC,Nicaragua,2013,NIC2013,1219,0.639,2561,#N/A,#N/A,0.210090238,#N/A,#N/A
GEO,Georgia,2013,GEO2013,560,0.775,7182,3420,-3762,1.2825,0.610714286,-0.671785714
BFA,Burkina Faso,2013,BFA2013,3391,0.41,4360,2154,-2206,0.128575641,0.063521085,-0.065054556
VEN,Venezuela,2013,VEN2013,5376,0.777,15193,#N/A,#N/A,0.282607887,#N/A,#N/A
KAZ,Kazakhstan,2013,KAZ2013,2865,0.791,54172,8710,-45462,1.890820244,0.304013962,-1.586806282
SWE,Sweden,2013,SWE2013,1256,0.933,18056,25437,7381,1.437579618,2.025238854,0.587659236
URY,Uruguay,2013,URY2013,520,0.8,4291,#N/A,#N/A,0.825192308,#N/A,#N/A
MMR,Myanmar,2013,MMR2013,9372,0.543,7418,#N/A,#N/A,0.079150662,#N/A,#N/A
SUR,Suriname,2013,SUR2013,97,0.734,838,#N/A,#N/A,0.863917526,#N/A,#N/A
ROU,Romania,2013,ROU2013,2404,0.808,32564,21561,-11003,1.354575707,0.8968802,-0.457695507
ITA,Italy,2013,ITA2013,5895,0.881,50291,82450,32159,0.853112807,1.398642918,0.545530111
KWT,Kuwait,2013,KWT2013,441,0.793,14462,#N/A,#N/A,3.279365079,#N/A,#N/A
DNK,Denmark,2013,DNK2013,732,0.933,5294,29480,24186,0.723224044,4.027322404,3.30409836
PSE,Palestine,2013,PSE2013,951,0.695,21072,#N/A,#N/A,2.215772871,#N/A,#N/A
FJI,Fiji,2013,FJI2013,152,0.728,1255,#N/A,#N/A,0.825657895,#N/A,#N/A
IRN,Iran,2013,IRN2013,13779,0.771,49493,7057,-42436,0.359191523,0.051215618,-0.307975905
SVN,Slovenia,2013,SVN2013,213,0.893,2615,2563,-52,1.227699531,1.203286385,-0.024413146
PRT,Portugal,2013,PRT2013,1111,0.84,11326,14541,3215,1.019441944,1.308820882,0.289378938
ZAF,South Africa,2013,ZAF2013,10191,0.685,7047,42351,35304,0.069149249,0.415572564,0.346423315
GNB,Guinea-Bissau,2013,GNB2013,337,0.452,2397,#N/A,#N/A,0.711275964,#N/A,#N/A
EGY,Egypt,2013,EGY2013,16573,0.683,20212,43993,23781,0.121957401,0.265449828,0.143492427
NPL,Nepal,2013,NPL2013,5602,0.568,32168,#N/A,#N/A,0.574223492,#N/A,#N/A
MDG,Madagascar,2013,MDG2013,4630,0.517,4291,1694,-2597,0.092678186,0.036587473,-0.056090713
CAF,Central African Republic,2013,CAF2013,895,0.363,1263,#N/A,#N/A,0.141117318,#N/A,#N/A
LVA,Latvia,2013,LVA2013,242,0.839,6364,3505,-2859,2.629752066,1.448347107,-1.181404959
BEL,Belgium,2013,BEL2013,1334,0.916,12658,48748,36090,0.948875562,3.654272864,2.705397302
UGA,Uganda,2013,UGA2013,7281,0.513,5211,#N/A,#N/A,0.071569839,#N/A,#N/A
BIH,Bosnia and Herzegovina,2013,BIH2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2013,JPN2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2013,SOM2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2013,ISL2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2013,GRL2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2013,BLZ2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2013,SYR2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2013,PRK2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2012,ZWE2012,2820,0.525,16576,352,-16224,0.587801418,0.01248227,-0.575319148
BWA,Botswana,2012,BWA2012,404,0.689,4428,#N/A,#N/A,1.096039604,#N/A,#N/A
GHA,Ghana,2012,GHA2012,5206,0.577,10181,9132,-1049,0.195562812,0.175412985,-0.020149827
MAR,Morocco,2012,Mar/12,6141,0.635,44582,#N/A,#N/A,0.725972969,#N/A,#N/A
LKA,Sri Lanka,2012,LKA2012,3152,0.766,16442,375,-16067,0.521637056,0.011897208,-0.509739848
LBR,Liberia,2012,LBR2012,778,0.469,709,#N/A,#N/A,0.091131105,#N/A,#N/A
QAT,Qatar,2012,QAT2012,353,0.854,3631,7154,3523,1.028611898,2.026628895,0.998016997
ERI,Eritrea,2012,ERI2012,664,0.441,1275,#N/A,#N/A,0.192018072,#N/A,#N/A
ALB,Albania,2012,ALB2012,534,0.775,24371,2091,-22280,4.563857678,0.391573034,-4.172284644
COD,Congo Dem. Rep.,2012,COD2012,13031,0.442,6584,#N/A,#N/A,0.05052567,#N/A,#N/A
KEN,Kenya,2012,KEN2012,8994,0.566,12726,#N/A,#N/A,0.14149433,#N/A,#N/A
UKR,Ukraine,2012,UKR2012,5771,0.764,37219,43609,6390,0.644931554,0.755657598,0.110726044
CHL,Chile,2012,CHL2012,2886,0.821,12451,3461,-8990,0.431427581,0.11992377,-0.311503811
IND,India,2012,IND2012,237841,0.597,192035,28335,-163700,0.080740915,0.011913421,-0.068827494
MWI,Malawi,2012,MWI2012,3166,0.446,3069,#N/A,#N/A,0.096936197,#N/A,#N/A
GBR,United Kingdom,2012,GBR2012,8281,0.904,26601,427686,401085,0.32122932,5.164666103,4.843436783
NOR,Norway,2012,NOR2012,663,0.941,16611,18454,1843,2.505429864,2.783408748,0.277978884
SLE,Sierra Leone,2012,SLE2012,1353,0.421,933,#N/A,#N/A,0.068957871,#N/A,#N/A
BTN,Bhutan,2012,BTN2012,156,0.597,3479,#N/A,#N/A,2.230128205,#N/A,#N/A
DEU,Germany,2012,DEU2012,8837,0.934,118168,#N/A,#N/A,1.337195881,#N/A,#N/A
NAM,Namibia,2012,NAM2012,474,0.613,4188,3125,-1063,0.883544304,0.6592827,-0.224261604
LTU,Lithuania,2012,LTU2012,424,0.841,11975,3138,-8837,2.824292453,0.74009434,-2.084198113
AUS,Australia,2012,AUS2012,3172,0.937,11139,249588,238449,0.351166456,7.868474149,7.517307693
IRQ,Iraq,2012,IRQ2012,6457,0.646,14517,#N/A,#N/A,0.22482577,#N/A,#N/A
NER,Niger,2012,NER2012,3267,0.35,3623,1181,-2442,0.110896847,0.036149373,-0.074747474
MLI,Mali,2012,MLI2012,3036,0.413,6428,843,-5585,0.211725955,0.027766798,-0.183959157
MEX,Mexico,2012,MEX2012,21603,0.759,27710,#N/A,#N/A,0.128269222,#N/A,#N/A
SEN,Senegal,2012,SEN2012,2695,0.487,12310,14788,2478,0.4567718,0.548719852,0.091948052
BDI,Burundi,2012,BDI2012,2013,0.426,2106,#N/A,#N/A,0.10461997,#N/A,#N/A
CRI,Costa Rica,2012,CRI2012,845,0.783,2308,#N/A,#N/A,0.273136095,#N/A,#N/A
PRY,Paraguay,2012,PRY2012,1325,0.701,9569,#N/A,#N/A,0.722188679,#N/A,#N/A
JAM,Jamaica,2012,JAM2012,538,0.731,4261,#N/A,#N/A,0.792007435,#N/A,#N/A
GMB,Gambia,2012,GMB2012,398,0.461,1309,#N/A,#N/A,0.328894472,#N/A,#N/A
UZB,Uzbekistan,2012,UZB2012,6254,0.685,19158,474,-18684,0.306331948,0.007579149,-0.298752799
CUB,Cuba,2012,CUB2012,1542,0.769,2154,22754,20600,0.139688716,1.475616083,1.335927367
RUS,Russia,2012,RUS2012,18998,0.798,50861,173627,122766,0.267717654,0.913922518,0.646204864
SVK,Slovakia,2012,SVK2012,727,0.843,33015,9059,-23956,4.541265475,1.24607978,-3.295185695
BLR,Belarus,2012,BLR2012,1249,0.806,41441,12131,-29310,3.317934347,0.971257006,-2.346677341
CHN,China,2012,CHN2012,213445,0.716,698522,88979,-609543,0.327260887,0.041687086,-0.285573801
IDN,Indonesia,2012,IDN2012,42427,0.681,36010,7235,-28775,0.084875197,0.01705282,-0.067822377
MYS,Malaysia,2012,MYS2012,5729,0.781,59440,56203,-3237,1.037528364,0.981026357,-0.056502007
AGO,Angola,2012,AGO2012,4892,0.544,9460,#N/A,#N/A,0.193376942,#N/A,#N/A
KOR,South Korea,2012,KOR2012,6700,0.898,121243,59472,-61771,1.809597015,0.887641791,-0.921955224
MKD,North Macedonia,2012,MKD2012,309,0.748,4461,1372,-3089,1.44368932,0.444012945,-0.999676375
PAN,Panama,2012,PAN2012,645,0.786,2494,#N/A,#N/A,0.386666667,#N/A,#N/A
TCD,Chad,2012,TCD2012,2541,0.388,5537,#N/A,#N/A,0.217906336,#N/A,#N/A
CAN,Canada,2012,CAN2012,4634,0.906,46016,135187,89171,0.9930082,2.917285283,1.924277083
COG,Congo,2012,COG2012,832,0.535,10159,#N/A,#N/A,1.221033654,#N/A,#N/A
THA,Thailand,2012,THA2012,9553,0.737,26600,20309,-6291,0.278446561,0.212592903,-0.065853658
BRA,Brazil,2012,BRA2012,34466,0.735,37586,15221,-22365,0.109052399,0.044162363,-0.064890036
BHR,Bahrain,2012,BHR2012,193,0.808,4138,#N/A,#N/A,2.144041451,#N/A,#N/A
DOM,Dominican Republic,2012,DOM2012,1910,0.714,3643,15533,11890,0.190732984,0.813246073,0.622513089
GTM,Guatemala,2012,GTM2012,3233,0.618,2920,#N/A,#N/A,0.09031859,#N/A,#N/A
SSD,South Sudan,2012,SSD2012,2027,0.397,320,#N/A,#N/A,0.015786877,#N/A,#N/A
CPV,Ivory Coast,2012,CPV2012,111,0.644,3209,133,-3076,2.890990991,0.11981982,-2.771171171
IRL,Ireland,2012,IRL2012,559,0.908,18545,11100,-7445,3.317531306,1.98568873,-1.331842576
YEM,Yemen,2012,YEM2012,5574,0.504,14811,#N/A,#N/A,0.265715823,#N/A,#N/A
DZA,Algeria,2012,DZA2012,7163,0.728,24839,7211,-17628,0.346768114,0.10067011,-0.246098004
OMN,Oman,2012,OMN2012,709,0.791,10105,#N/A,#N/A,1.425246827,#N/A,#N/A
KGZ,Kyrgyzstan,2012,KGZ2012,1175,0.674,5923,10167,4244,0.504085106,0.865276596,0.36119149
CIV,Ivory Coast,2012,CIV2012,4357,0.482,9950,6569,-3381,0.228368143,0.150768878,-0.077599265
USA,United States,2012,USA2012,44535,0.92,72063,#N/A,#N/A,0.161812058,#N/A,#N/A
MNG,Mongolia,2012,MNG2012,561,0.718,10488,1058,-9430,1.869518717,0.1885918,-1.680926917
BOL,Bolivia,2012,BOL2012,2002,0.675,16372,#N/A,#N/A,0.817782218,#N/A,#N/A
SLV,El Salvador,2012,SLV2012,1263,0.669,3207,688,-2519,0.25391924,0.054473476,-0.199445764
GRC,Greece,2012,GRC2012,1141,0.865,34031,29012,-5019,2.982559159,2.542681858,-0.439877301
GUY,Guyana,2012,GUY2012,147,0.662,1542,34,-1508,1.048979592,0.023129252,-1.02585034
VNM,Vietnam,2012,VNM2012,17012,0.676,53835,3996,-49839,0.316453092,0.023489302,-0.29296379
EST,Estonia,2012,EST2012,160,0.865,4473,1573,-2900,2.795625,0.983125,-1.8125
CHE,Switzerland,2012,CHE2012,955,0.944,11779,44468,32689,1.233403141,4.656335079,3.422931938
BEN,Benin,2012,BEN2012,1921,0.51,4949,#N/A,#N/A,0.257626236,#N/A,#N/A
SRB,Serbia,2012,SRB2012,1179,0.775,12443,8931,-3512,1.05538592,0.757506361,-0.297879559
LBY,Libya,2012,LBY2012,1176,0.789,6805,#N/A,#N/A,0.578656463,#N/A,#N/A
MOZ,Mozambique,2012,MOZ2012,4849,0.403,1655,#N/A,#N/A,0.034130749,#N/A,#N/A
HND,Honduras,2012,HND2012,1809,0.612,3226,1582,-1644,0.178330569,0.087451631,-0.090878938
TUN,Tunisia,2012,TUN2012,1868,0.72,19073,1901,-17172,1.021038544,0.101766595,-0.919271949
FIN,Finland,2012,FIN2012,662,0.921,8149,17636,9487,1.230966767,2.664048338,1.433081571
PER,Peru,2012,PER2012,5509,0.742,26067,#N/A,#N/A,0.473171174,#N/A,#N/A
SWZ,Eswatini,2012,SWZ2012,238,0.539,2668,#N/A,#N/A,1.121008403,#N/A,#N/A
TUR,Turkey,2012,TUR2012,12657,0.765,46601,38590,-8011,0.368183614,0.304890574,-0.06329304
GIN,Guinea,2012,GIN2012,2218,0.439,7093,930,-6163,0.319792606,0.041929666,-0.27786294
ECU,Ecuador,2012,ECU2012,2900,0.751,12958,3376,-9582,0.446827586,0.116413793,-0.330413793
BGR,Bulgaria,2012,BGR2012,817,0.795,24978,11214,-13764,3.057282742,1.372582619,-1.684700123
RWA,Rwanda,2012,RWA2012,2163,0.508,6066,547,-5519,0.280443828,0.025288951,-0.255154877
FRA,France,2012,FRA2012,7617,0.885,64226,271399,207173,0.843192858,3.56306945,2.719876592
LAO,Laos,2012,LAO2012,1425,0.575,4368,588,-3780,0.306526316,0.041263158,-0.265263158
SAU,Saudi Arabia,2012,SAU2012,5132,0.835,64613,46566,-18047,1.259021824,0.907365549,-0.351656275
ESP,Spain,2012,ESP2012,4712,0.881,30875,55759,24884,0.655241935,1.183340407,0.528098472
LSO,Lesotho,2012,LSO2012,433,0.48,2893,127,-2766,0.66812933,0.029330254,-0.638799076
SDN,Sudan,2012,SDN2012,7092,0.486,8277,#N/A,#N/A,0.116708968,#N/A,#N/A
HTI,Haiti,2012,HTI2012,2091,0.482,11257,#N/A,#N/A,0.538354854,#N/A,#N/A
GNQ,Equatorial Guinea,2012,GNQ2012,191,0.584,1459,#N/A,#N/A,0.763874346,#N/A,#N/A
CZE,Czechia,2012,CZE2012,1216,0.874,12037,39455,27418,0.989884868,3.244654605,2.254769737
ARE,United Arab Emirates,2012,ARE2012,1207,0.832,8509,54162,45653,0.704971002,4.487323944,3.782352942
PNG,Papua New Guinea,2012,PNG2012,1457,0.52,1083,#N/A,#N/A,0.074330817,#N/A,#N/A
MRT,Mauritania,2012,MRT2012,736,0.517,3723,#N/A,#N/A,0.505842391,#N/A,#N/A
ETH,Ethiopia,2012,ETH2012,19128,0.438,5780,#N/A,#N/A,0.030217482,#N/A,#N/A
BGD,Bangladesh,2012,BGD2012,29869,0.575,23037,#N/A,#N/A,0.077126787,#N/A,#N/A
POL,Poland,2012,POL2012,5015,0.842,26045,23525,-2520,0.519341974,0.469092722,-0.050249252
JOR,Jordan,2012,JOR2012,1562,0.735,17032,27931,10899,1.090396927,1.78815621,0.697759283
PAK,Pakistan,2012,PAK2012,38741,0.519,37687,#N/A,#N/A,0.097279368,#N/A,#N/A
AUT,Austria,2012,AUT2012,1031,0.908,15476,58056,42580,1.501066925,5.631037827,4.129970902
COL,Colombia,2012,COL2012,8483,0.739,30726,#N/A,#N/A,0.362206766,#N/A,#N/A
NGA,Nigeria,2012,NGA2012,31675,0.5,57640,#N/A,#N/A,0.181973165,#N/A,#N/A
ZMB,Zambia,2012,ZMB2012,2921,0.549,4949,#N/A,#N/A,0.169428278,#N/A,#N/A
TJK,Tajikistan,2012,TJK2012,1708,0.643,8522,3107,-5415,0.498946136,0.181908665,-0.317037471
AZE,Azerbaijan,2012,AZE2012,1775,0.73,16870,4628,-12242,0.950422535,0.260732394,-0.689690141
NLD,Netherlands,2012,NLD2012,2067,0.928,14983,57506,42523,0.724866957,2.782099661,2.057232704
DJI,Djibouti,2012,DJI2012,176,0.474,1760,#N/A,#N/A,1,#N/A,#N/A
KHM,Cambodia,2012,KHM2012,3053,0.552,4239,#N/A,#N/A,0.138847036,#N/A,#N/A
HUN,Hungary,2012,HUN2012,1208,0.831,7855,17520,9665,0.650248344,1.450331126,0.800082782
ARG,Argentina,2012,ARG2012,6975,0.834,8186,#N/A,#N/A,0.117362007,#N/A,#N/A
AFG,Afghanistan,2012,AFG2012,6194,0.489,9685,#N/A,#N/A,0.156360995,#N/A,#N/A
ISR,Israel,2012,ISR2012,1135,0.903,14952,4506,-10446,1.317356828,0.397004405,-0.920352423
GAB,Gabon,2012,GAB2012,349,0.666,6768,#N/A,#N/A,1.939255014,#N/A,#N/A
TZA,Tanzania,2012,TZA2012,9254,0.496,5746,#N/A,#N/A,0.062092068,#N/A,#N/A
NZL,New Zealand,2012,NZL2012,646,0.911,5392,40995,35603,0.834674923,6.345975232,5.511300309
MNE,Montenegro,2012,MNE2012,88,0.807,4411,#N/A,#N/A,5.0125,#N/A,#N/A
ARM,Armenia,2012,ARM2012,485,0.756,7121,4164,-2957,1.468247423,0.858556701,-0.609690722
CMR,Cameroon,2012,CMR2012,4362,0.525,23319,3059,-20260,0.534594223,0.070128381,-0.464465842
TKM,Turkmenistan,2012,TKM2012,1087,0.679,29788,#N/A,#N/A,2.740386385,#N/A,#N/A
PHL,Philippines,2012,PHL2012,19028,0.684,11242,#N/A,#N/A,0.059081354,#N/A,#N/A
HRV,Croatia,2012,HRV2012,500,0.825,8516,842,-7674,1.7032,0.1684,-1.5348
NIC,Nicaragua,2012,NIC2012,1222,0.633,2479,#N/A,#N/A,0.202864157,#N/A,#N/A
GEO,Georgia,2012,GEO2012,581,0.767,9906,1670,-8236,1.704991394,0.287435456,-1.417555938
BFA,Burkina Faso,2012,BFA2012,3290,0.403,4118,2040,-2078,0.125167173,0.062006079,-0.063161094
VEN,Venezuela,2012,VEN2012,5369,0.772,15253,#N/A,#N/A,0.284093872,#N/A,#N/A
KAZ,Kazakhstan,2012,KAZ2012,2978,0.782,42499,8982,-33517,1.427098724,0.30161182,-1.125486904
SWE,Sweden,2012,SWE2012,1273,0.914,17829,28629,10800,1.400549882,2.248939513,0.848389631
URY,Uruguay,2012,URY2012,520,0.793,4094,#N/A,#N/A,0.787307692,#N/A,#N/A
MMR,Myanmar,2012,MMR2012,9285,0.533,7061,100,-6961,0.076047388,0.001077006,-0.074970382
SUR,Suriname,2012,SUR2012,97,0.729,862,#N/A,#N/A,0.888659794,#N/A,#N/A
ROU,Romania,2012,ROU2012,2516,0.803,31640,17219,-14421,1.257551669,0.684379968,-0.573171701
ITA,Italy,2012,ITA2012,5904,0.882,47874,77732,29858,0.810873984,1.316598916,0.505724932
KWT,Kuwait,2012,KWT2012,443,0.796,13964,#N/A,#N/A,3.15214447,#N/A,#N/A
DNK,Denmark,2012,DNK2012,718,0.931,5859,22361,16502,0.816016713,3.114345404,2.298328691
PSE,Palestine,2012,PSE2012,929,0.698,19184,#N/A,#N/A,2.065016146,#N/A,#N/A
FJI,Fiji,2012,FJI2012,154,0.722,1318,#N/A,#N/A,0.855844156,#N/A,#N/A
IRN,Iran,2012,IRN2012,14506,0.768,51556,4512,-47044,0.355411554,0.031104371,-0.324307183
SVN,Slovenia,2012,SVN2012,219,0.884,2425,2357,-68,1.107305936,1.076255708,-0.031050228
PRT,Portugal,2012,PRT2012,1127,0.836,12691,18525,5834,1.126086957,1.643744454,0.517657497
ZAF,South Africa,2012,ZAF2012,10282,0.675,6405,42180,35775,0.062293328,0.410231472,0.347938144
GNB,Guinea-Bissau,2012,GNB2012,330,0.448,2236,#N/A,#N/A,0.677575758,#N/A,#N/A
EGY,Egypt,2012,EGY2012,16598,0.677,16709,#N/A,#N/A,0.100668755,#N/A,#N/A
NPL,Nepal,2012,NPL2012,5464,0.559,29387,#N/A,#N/A,0.537829429,#N/A,#N/A
MDG,Madagascar,2012,MDG2012,4467,0.514,4890,1567,-3323,0.109469443,0.035079472,-0.074389971
CAF,Central African Republic,2012,CAF2012,889,0.381,1315,1800,485,0.14791901,0.202474691,0.054555681
LVA,Latvia,2012,LVA2012,261,0.832,6390,2716,-3674,2.448275862,1.040613027,-1.407662835
BEL,Belgium,2012,BEL2012,1334,0.913,13384,42914,29530,1.003298351,3.216941529,2.213643178
UGA,Uganda,2012,UGA2012,7034,0.507,4972,#N/A,#N/A,0.070685243,#N/A,#N/A
BIH,Bosnia and Herzegovina,2012,BIH2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2012,JPN2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2012,MDA2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2012,SOM2012,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
